date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2023-11-13,8.7,15.2,2.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.5,1.1,0.6165,2023-11
2023-11-14,11.3,17.2,5.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.5,0.9999999999999999,0.574,2023-11
2023-11-15,11.4,16.6,5.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.5,0.1,0.584,2023-11
2023-11-16,13.4,18.1,7.3,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.6,0.2,0.5661,2023-11
2023-11-17,4.1,7.9,-0.5,0.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,44.3,0.8999999999999999,0.5746,2023-11
2023-11-18,6.5,14.6,-0.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,44.3,0.7999999999999999,0.5834,2023-11
2023-11-19,8.4,14.9,1.6,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,44.4,0.8999999999999999,0.5617,2023-11
2023-11-20,6.9,8.4,5.6,3.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.8,4.3,0.572,2023-11
2023-11-21,4.2,6.8,-0.3,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.4,4.8,0.5641,2023-11
2023-11-22,2.2,7.6,-4.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,21.700000000000003,4.8,0.5755,2023-11
2023-11-23,1.6,4.8,-3.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,20.500000000000004,4.7,0.5578,2023-11
2023-11-24,-3.3,-1.5,-5.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,18.400000000000002,4.0,0.5598,2023-11
2023-11-25,-1.8,0.6,-3.1,2.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.1,6.0,0.5286,2023-11
2023-11-26,-2.0,2.8,-6.1,2.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.600000000000001,8.0,0.5344,2023-11
2023-11-27,-5.9,-2.2,-8.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.600000000000001,4.6,0.5634,2023-11
2023-11-28,-4.8,0.9,-12.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.0,4.1,0.5364,2023-11
2023-11-29,1.4,8.4,-3.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.0,4.1,0.5284,2023-11
2023-11-30,1.9,7.3,-1.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.0,4.1,0.516,2023-11
2023-12-01,0.8,3.9,-1.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.0,4.1,0.5254,2023-12
2023-12-02,0.1,3.0,-3.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.0,2.1,0.5572,2023-12
2023-12-03,0.2,5.0,-3.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.0,0.0,0.525,2023-12
2023-12-04,-0.2,4.1,-4.7,0.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.4,0.4,0.5324,2023-12
2023-12-05,-1.1,2.8,-4.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.4,0.4,0.5277,2023-12
2023-12-06,1.7,8.3,-4.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.4,0.4,0.5405,2023-12
2023-12-07,7.0,12.9,2.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.299999999999999,0.4,0.5342,2023-12
2023-12-08,8.3,12.4,6.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.4,0.4,0.5096,2023-12
2023-12-09,2.5,6.3,-1.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.4,0.4,0.5314,2023-12
2023-12-10,-2.1,2.6,-5.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.4,0.4,0.5302,2023-12
2023-12-11,-1.4,4.1,-5.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.299999999999999,0.0,0.5234,2023-12
2023-12-12,-1.5,1.6,-5.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.299999999999999,0.0,0.5343,2023-12
2023-12-13,0.2,6.5,-4.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.299999999999999,0.0,0.5308,2023-12
2023-12-14,2.0,9.2,-3.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.299999999999999,0.0,0.4968,2023-12
2023-12-15,5.3,9.4,1.2,0.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,9.6,0.3,0.5195,2023-12
2023-12-16,4.7,6.1,3.6,2.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,11.5,2.3,0.529,2023-12
2023-12-17,2.9,6.9,-0.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.8,2.3,0.4684,2023-12
2023-12-18,-3.3,1.1,-6.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.8,2.3,0.4963,2023-12
2023-12-19,-1.1,5.1,-6.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.700000000000001,2.3,0.5003,2023-12
2023-12-20,1.3,7.0,-2.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,7.300000000000001,2.3,0.4948,2023-12
2023-12-21,5.4,9.6,1.7,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,6.9,2.4,0.5338,2023-12
2023-12-22,8.3,10.6,6.3,1.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,8.4,3.6000000000000005,0.5161,2023-12
2023-12-23,7.6,10.4,4.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,8.4,1.6000000000000003,0.5013,2023-12
2023-12-24,11.0,13.0,8.7,8.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,16.9,10.1,0.4945,2023-12
2023-12-25,7.5,11.4,0.8,25.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,40.0,35.2,0.4866,2023-12
2023-12-26,-0.1,1.4,-3.0,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.0,35.300000000000004,0.477,2023-12
2023-12-27,0.4,2.5,-2.7,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.5,35.800000000000004,0.4905,2023-12
2023-12-28,-0.2,2.8,-3.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.5,35.7,0.5026,2023-12
2023-12-29,-0.1,5.4,-2.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.5,34.2,0.5022,2023-12
2023-12-30,0.0,5.8,-2.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.5,34.2,0.4827,2023-12
2023-12-31,-1.8,0.8,-6.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.5,25.700000000000003,0.5071,2023-12
2024-01-01,-3.9,1.2,-7.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.5,0.6,0.5012,2024-01
2024-01-02,-1.3,4.9,-3.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.5,0.5,0.4796,2024-01
2024-01-03,-1.4,3.8,-4.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.1,0.0,0.4733,2024-01
2024-01-04,-1.6,1.5,-4.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.1,0.0,0.453,2024-01
2024-01-05,-0.8,3.1,-3.3,0.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.3,0.2,0.4914,2024-01
2024-01-06,-1.1,1.6,-3.8,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,38.8,0.7,0.468,2024-01
2024-01-07,-2.8,-0.2,-5.7,0.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,39.0,0.9,0.4686,2024-01
2024-01-08,-1.0,2.1,-3.7,6.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,45.4,7.300000000000001,0.4814,2024-01
2024-01-09,-2.0,-0.6,-5.8,8.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,54.1,16.0,0.459,2024-01
2024-01-10,-6.8,-4.8,-8.6,1.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,55.4,17.3,0.4923,2024-01
2024-01-11,-10.6,-7.9,-13.9,0.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,55.6,17.5,0.4636,2024-01
2024-01-12,-9.3,-6.9,-13.1,10.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,66.0,27.700000000000003,0.4698,2024-01
2024-01-13,-20.1,-13.7,-28.3,1.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,67.2,28.400000000000002,0.4626,2024-01
2024-01-14,-28.1,-24.9,-30.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,66.9,28.200000000000003,0.49,2024-01
2024-01-15,-24.6,-21.4,-28.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,64.9,21.8,0.4412,2024-01
2024-01-16,-20.6,-17.5,-23.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,64.9,13.1,0.4684,2024-01
2024-01-17,-12.9,-8.4,-20.9,0.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,65.2,12.1,0.4884,2024-01
2024-01-18,-13.9,-11.4,-16.3,4.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,69.4,16.1,0.4681,2024-01
2024-01-19,-19.9,-16.5,-22.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,69.4,5.7,0.447,2024-01
2024-01-20,-24.2,-20.0,-27.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,69.3,4.5,0.4865,2024-01
2024-01-21,-13.1,-4.3,-24.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,67.8,4.5,0.4761,2024-01
2024-01-22,-1.3,1.0,-3.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,67.8,4.5,0.4779,2024-01
2024-01-23,-0.1,0.6,-0.7,1.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,60.6,5.8,0.483,2024-01
2024-01-24,0.1,0.6,-0.6,0.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,35.7,5.7,0.4906,2024-01
2024-01-25,0.4,0.8,0.2,8.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,44.3,10.2,0.479,2024-01
2024-01-26,0.8,1.3,0.5,4.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,14.299999999999999,0.4688,2024-01
2024-01-27,-0.8,1.0,-5.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,14.299999999999999,0.485,2024-01
2024-01-28,-3.3,1.1,-5.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,14.299999999999999,0.4769,2024-01
2024-01-29,1.4,7.5,-5.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,14.299999999999999,0.471,2024-01
2024-01-30,1.4,6.2,-3.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,12.999999999999998,0.4894,2024-01
2024-01-31,2.8,12.2,-3.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,12.799999999999999,0.4598,2024-01
2024-02-01,5.2,12.8,0.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,4.1,0.4606,2024-02
2024-02-02,2.5,7.7,-0.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,0.0,0.4596,2024-02
2024-02-03,2.3,8.4,-0.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.9,0.0,0.4538,2024-02
2024-02-04,1.8,8.8,-2.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.7,0.0,0.473,2024-02
2024-02-05,2.5,10.9,-3.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.2,0.0,0.4582,2024-02
2024-02-06,4.5,11.9,-2.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,47.0,0.0,0.4674,2024-02
2024-02-07,8.5,12.9,3.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,40.6,0.0,0.44,2024-02
2024-02-08,10.2,15.6,4.8,0.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,32.0,0.1,0.4744,2024-02
2024-02-09,3.5,7.6,-0.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.700000000000003,0.1,0.4751,2024-02
2024-02-10,0.0,5.1,-4.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.5,0.1,0.4678,2024-02
2024-02-11,0.1,6.2,-4.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,20.1,0.1,0.4971,2024-02
2024-02-12,1.0,8.4,-4.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,18.900000000000002,0.1,0.4692,2024-02
2024-02-13,1.8,7.3,-2.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,18.900000000000002,0.1,0.4798,2024-02
2024-02-14,3.9,10.6,-2.2,5.9,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,24.8,6.0,0.4584,2024-02
2024-02-15,-0.0,4.0,-3.8,1.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,26.0,7.1000000000000005,0.4766,2024-02
2024-02-16,-4.9,-1.6,-11.5,2.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,28.0,9.4,0.4768,2024-02
2024-02-17,-7.3,-2.2,-13.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,23.8,9.4,0.4859,2024-02
2024-02-18,-1.7,3.1,-4.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,23.8,9.4,0.4926,2024-02
2024-02-19,1.2,9.9,-5.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,23.8,9.4,0.4831,2024-02
2024-02-20,5.2,12.9,-3.0,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,23.8,9.4,0.4744,2024-02
2024-02-21,7.4,13.9,1.2,0.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,24.5,4.2,0.512,2024-02
2024-02-22,8.0,16.1,1.2,0.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,23.4,3.1999999999999997,0.4929,2024-02
2024-02-23,4.3,10.8,0.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,23.2,0.8999999999999999,0.49,2024-02
2024-02-24,1.7,7.2,-6.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,14.5,0.8999999999999999,0.4966,2024-02
2024-02-25,7.3,15.1,0.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.4,0.8999999999999999,0.4895,2024-02
2024-02-26,10.5,20.6,2.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,10.4,0.8999999999999999,0.4705,2024-02
2024-02-27,5.1,14.7,-8.1,1.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,11.4,1.9,0.491,2024-02
2024-02-28,-7.2,-1.6,-13.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,11.4,1.2,0.482,2024-02
2024-02-29,3.1,11.9,-5.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,11.4,1.0,0.4835,2024-02
2024-03-01,5.5,11.1,-0.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,11.4,1.0,0.4914,2024-03
2024-03-02,9.4,17.0,1.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,11.4,1.0,0.4836,2024-03
2024-03-03,15.4,23.5,6.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,11.4,1.0,0.4905,2024-03
2024-03-04,5.9,7.2,3.7,14.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,25.4,15.0,0.4877,2024-03
2024-03-05,5.0,12.2,-1.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,25.4,14.0,0.498,2024-03
2024-03-06,6.4,12.8,-0.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,25.4,14.0,0.4782,2024-03
2024-03-07,8.1,13.4,2.5,0.6,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,26.0,14.6,0.5154,2024-03
2024-03-08,3.0,6.6,-0.4,4.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.3,18.9,0.5259,2024-03
2024-03-09,0.8,6.4,-3.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.2,18.9,0.5185,2024-03
2024-03-10,3.0,10.5,-5.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.2,18.9,0.5048,2024-03
2024-03-11,13.1,21.0,5.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.2,4.8999999999999995,0.5494,2024-03
2024-03-12,13.9,19.0,8.3,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.2,4.8999999999999995,0.5209,2024-03
2024-03-13,12.6,20.2,4.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.2,4.8999999999999995,0.4974,2024-03
2024-03-14,10.3,13.6,8.4,6.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,36.4,10.5,0.5122,2024-03
2024-03-15,8.0,13.6,2.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,30.5,6.2,0.5369,2024-03
2024-03-16,7.9,11.4,2.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,29.3,6.2,0.5348,2024-03
2024-03-17,-0.8,2.4,-4.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,27.0,6.2,0.4936,2024-03
2024-03-18,-2.8,1.9,-6.9,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,27.0,6.2,0.5001,2024-03
2024-03-19,7.3,14.9,-1.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,27.0,6.2,0.5115,2024-03
2024-03-20,0.7,4.2,-2.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,27.0,6.2,0.5256,2024-03
2024-03-21,2.4,7.2,-3.1,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,27.5,0.5,0.5274,2024-03
2024-03-22,0.9,4.3,-4.2,12.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,39.0,12.7,0.5305,2024-03
2024-03-23,-1.4,2.8,-6.2,0.5,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,39.3,13.2,0.5298,2024-03
2024-03-24,3.2,8.8,-1.1,23.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,62.3,36.2,0.5592,2024-03
2024-03-25,11.3,17.4,7.9,5.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,67.5,41.4,0.521,2024-03
2024-03-26,1.2,8.9,-3.2,5.8,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,73.3,47.2,0.5338,2024-03
2024-03-27,-0.1,5.9,-5.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,73.3,47.2,0.5363,2024-03
2024-03-28,4.1,11.1,-3.5,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,72.3,46.7,0.5491,2024-03
2024-03-29,10.2,17.8,2.9,5.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,77.39999999999999,39.599999999999994,0.5268,2024-03
2024-03-30,8.9,13.6,2.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,77.39999999999999,39.099999999999994,0.5559,2024-03
2024-03-31,9.7,17.0,4.6,5.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,82.39999999999999,21.1,0.537,2024-03
2024-04-01,7.0,9.2,5.1,15.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,97.8,31.3,0.5518,2024-04
2024-04-02,4.6,8.9,1.9,4.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,102.2,29.9,0.5382,2024-04
2024-04-03,5.7,11.7,1.4,0.4,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,88.6,30.3,0.5774,2024-04
2024-04-04,5.0,10.6,-0.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,88.6,30.3,0.543,2024-04
2024-04-05,5.8,12.3,-2.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,88.6,25.200000000000003,0.5683,2024-04
2024-04-06,7.8,13.6,1.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,88.0,25.200000000000003,0.5432,2024-04
2024-04-07,10.9,18.0,5.9,4.1,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,87.80000000000001,24.300000000000004,0.558,2024-04
2024-04-08,11.7,17.6,6.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,87.80000000000001,8.9,0.5618,2024-04
2024-04-09,10.5,17.6,3.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,87.80000000000001,4.5,0.5756,2024-04
2024-04-10,13.0,20.0,4.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,87.80000000000001,4.1,0.5687,2024-04
2024-04-11,10.7,14.8,6.9,1.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,89.10000000000001,5.3999999999999995,0.574,2024-04
2024-04-12,10.8,16.6,5.8,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,89.10000000000001,5.3999999999999995,0.5773,2024-04
2024-04-13,15.9,25.4,4.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,82.9,5.3999999999999995,0.5609,2024-04
2024-04-14,20.2,26.9,13.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,82.9,1.3,0.5987,2024-04
2024-04-15,17.3,23.6,9.3,0.2,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,83.10000000000001,1.5,0.6116,2024-04
2024-04-16,17.5,22.4,14.9,30.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,113.4,31.8,0.6062,2024-04
2024-04-17,13.8,18.9,8.6,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,113.4,31.8,0.6033,2024-04
2024-04-18,9.5,13.6,5.2,4.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,117.7,34.8,0.5885,2024-04
2024-04-19,6.8,13.0,1.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,117.7,34.8,0.6028,2024-04
2024-04-20,4.7,8.7,0.4,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,117.2,34.8,0.607,2024-04
2024-04-21,7.6,14.6,-0.1,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,105.0,34.8,0.5856,2024-04
2024-04-22,12.8,18.6,4.7,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,104.5,34.599999999999994,0.6113,2024-04
2024-04-23,13.8,18.8,8.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,81.5,4.3,0.5766,2024-04
2024-04-24,10.9,16.4,4.2,0.0,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,76.3,4.3,0.6198,2024-04
2024-04-25,12.7,18.0,7.3,0.3,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,70.8,0.3,0.6048,2024-04
2024-04-26,13.4,17.6,8.8,44.7,IA-CRN,Iowa Corn Belt,42.0,-93.5,Corn/Soybeans,continental,115.5,45.0,0.5989,2024-04
